date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
2011-12-28,1.34,16.34,1.78,1.1
2011-12-29,-13.62,1.49,6.56,1.11
2011-12-30,-14.1,0.01,2.31,1.09
2011-12-31,-7.18,8.31,0.57,1.09
2012-01-01,-6.15,0.34,2.11,1.05
2012-01-02,-0.96,8.69,5.23,1.05
2012-01-03,-14.91,0.09,2.98,1.03
2012-01-04,-17.93,0.02,1.66,1.01
2012-01-05,-12.34,0.3,2.68,0.99
2012-01-06,-16.45,0.76,2.26,0.96
2012-01-07,-7.75,4.28,0.65,0.95
2012-01-08,-9.48,0.14,2.04,0.93
2012-01-09,-13.81,0.07,1.75,0.91
2012-01-10,-6.17,1.2,4.49,0.89
2012-01-11,-18.72,0.01,1.33,0.88
2012-01-12,-16.37,5.3,2.35,0.85
2012-01-13,-4.19,13.68,1.21,0.84
2012-01-14,-12.31,1.34,4.93,0.83
2012-01-15,-20.03,0.05,1.49,0.82
2012-01-16,-15.89,0.03,2.41,0.81
2012-01-17,-6.14,5.1,2.8,0.8
2012-01-18,-7.42,5.93,7.77,0.79
2012-01-19,-18.97,0.0,1.6,0.77
2012-01-20,-12.96,5.21,0.86,0.74
2012-01-21,-17.59,0.08,1.5,0.71
2012-01-22,-18.8,0.0,1.35,0.68
2012-01-23,-8.04,0.63,1.56,0.65
2012-01-24,1.89,6.5,3.2,0.62
2012-01-25,-4.97,0.08,5.87,0.6
2012-01-26,-13.02,0.0,2.31,0.58
2012-01-27,-10.24,22.5,0.77,0.56
2012-01-28,-5.78,2.62,4.58,0.54
2012-01-29,-4.44,1.19,9.92,0.52
2012-01-30,-9.83,0.28,3.98,0.51
2012-01-31,-15.97,0.17,2.24,0.49
2012-02-01,-11.0,13.34,0.88,0.48
2012-02-02,-11.51,0.48,2.28,0.47
2012-02-03,-13.43,0.06,2.6,0.46
2012-02-04,-12.22,0.09,2.97,0.46
2012-02-05,-14.03,0.16,2.86,0.45
2012-02-06,-3.41,0.78,6.51,0.44
2012-02-07,-9.58,0.25,5.38,0.43
2012-02-08,-13.43,0.0,4.75,0.43
2012-02-09,-8.7,0.0,3.68,0.42
2012-02-10,-5.23,0.01,5.48,0.41
2012-02-11,-11.58,0.85,3.44,0.41
2012-02-12,-19.37,0.02,3.18,0.4
2012-02-13,-20.99,0.01,3.03,0.39
2012-02-14,-15.1,0.02,2.51,0.39
2012-02-15,-4.01,0.3,5.42,0.38
2012-02-16,-0.92,0.8,3.01,0.38
2012-02-17,-0.84,4.32,2.4,0.37
2012-02-18,-2.96,0.83,6.99,0.36
2012-02-19,-9.11,0.01,6.29,0.36
2012-02-20,-12.48,0.0,4.96,0.36
2012-02-21,-9.07,0.0,4.83,0.35
2012-02-22,-2.68,1.06,3.16,0.35
2012-02-23,-1.22,6.42,2.2,0.34
2012-02-24,-1.63,2.43,7.39,0.34
2012-02-25,-1.97,23.84,6.7,0.37
2012-02-26,-8.64,0.27,11.01,0.36
2012-02-27,-13.5,2.51,3.15,0.36
2012-02-28,-10.61,2.85,4.58,0.36
2012-02-29,-13.13,0.01,5.11,0.35
2012-03-01,-12.88,0.22,4.33,0.35
2012-03-02,-10.99,0.08,4.38,0.35
2012-03-03,-4.29,7.35,1.95,0.34
2012-03-04,-1.98,0.23,10.92,0.34
2012-03-05,-7.03,1.08,4.72,0.34
2012-03-06,-10.34,0.01,5.55,0.33
2012-03-07,-5.17,0.24,7.25,0.33
2012-03-08,7.13,2.71,16.59,0.32
2012-03-09,-2.77,5.09,15.22,0.32
2012-03-10,-9.57,0.03,6.76,0.32
2012-03-11,-5.59,0.16,6.28,0.33
2012-03-12,0.39,0.0,12.26,0.4
2012-03-13,-1.9,5.48,5.31,0.48
2012-03-14,-4.06,9.67,3.39,0.56
2012-03-15,-2.82,0.69,7.69,0.6
2012-03-16,-3.55,4.57,3.46,0.62
2012-03-17,1.4,0.0,13.29,0.64
2012-03-18,7.02,0.02,11.59,0.7
2012-03-19,3.6,0.0,10.5,0.86
2012-03-20,8.08,0.0,10.08,1.09
2012-03-21,11.0,0.0,11.97,1.99
2012-03-22,12.03,0.14,14.87,4.12
2012-03-23,2.78,0.0,32.82,5.67
2012-03-24,-1.52,0.0,21.77,6.15
2012-03-25,-0.13,3.0,5.53,6.26
2012-03-26,-3.73,1.08,20.25,6.17
2012-03-27,-7.1,0.03,20.11,5.89
2012-03-28,-3.08,3.39,11.56,5.62
2012-03-29,-1.6,0.54,11.8,5.32
2012-03-30,-1.86,0.13,20.61,4.99
2012-03-31,-2.15,0.0,14.99,4.65
2012-04-01,-0.08,0.0,17.72,4.35
2012-04-02,0.07,0.04,21.54,4.06
2012-04-03,-0.44,0.04,20.12,3.8
2012-04-04,0.07,2.52,12.13,3.57
2012-04-05,0.36,0.28,21.51,3.36
2012-04-06,-0.83,0.11,17.79,3.14
2012-04-07,-1.41,0.14,12.74,2.96
2012-04-08,-0.21,12.03,7.1,2.8
2012-04-09,1.01,2.0,9.57,2.75
2012-04-10,1.53,3.61,7.81,2.66
2012-04-11,3.08,1.01,9.03,2.59
2012-04-12,2.92,1.62,15.57,2.54
2012-04-13,4.09,0.0,24.55,2.52
2012-04-14,5.74,0.0,29.49,2.51
2012-04-15,8.33,2.36,11.63,2.53
2012-04-16,13.58,0.01,19.01,2.61
2012-04-17,14.21,0.34,34.16,2.81
2012-04-18,4.22,0.0,27.85,2.9
2012-04-19,6.98,0.0,24.42,2.93
2012-04-20,5.98,6.2,10.08,2.9
2012-04-21,5.9,9.44,7.09,2.96
2012-04-22,0.93,17.72,8.04,3.24
2012-04-23,2.51,32.81,0.73,3.65
2012-04-24,10.23,3.22,20.83,4.67
2012-04-25,7.57,1.21,24.37,5.19
2012-04-26,6.37,0.46,18.27,5.39
2012-04-27,1.66,30.18,5.27,5.92
2012-04-28,-0.38,0.07,33.39,6.37
2012-04-29,-1.23,0.17,23.09,6.28
2012-04-30,3.17,0.0,23.9,6.06
2012-05-01,4.33,1.19,9.1,5.78
2012-05-02,5.56,0.18,10.12,5.46
2012-05-03,9.54,0.0,19.18,5.12
2012-05-04,10.17,1.94,18.75,4.82
2012-05-05,7.59,3.79,22.18,4.55
2012-05-06,6.77,0.0,28.5,4.25
2012-05-07,9.47,0.0,31.56,3.97
2012-05-08,8.12,7.36,14.67,3.72
2012-05-09,6.49,4.39,0.63,3.51
2012-05-10,7.31,27.96,0.77,3.56
2012-05-11,6.6,0.89,17.08,3.69
2012-05-12,6.25,0.19,17.45,3.59
2012-05-13,7.7,1.1,7.02,3.51
2012-05-14,11.16,0.01,16.58,3.4
2012-05-15,12.22,2.73,5.96,3.28
2012-05-16,13.01,0.97,5.62,3.22
2012-05-17,10.26,6.3,28.55,3.17
2012-05-18,11.45,0.01,32.36,3.04
2012-05-19,14.79,0.0,26.12,2.91
2012-05-20,18.43,0.0,28.59,2.78
2012-05-21,20.77,0.1,37.9,2.65
2012-05-22,16.08,10.29,11.93,2.52
2012-05-23,14.81,4.44,19.65,2.54
2012-05-24,16.36,0.01,23.04,2.51
2012-05-25,16.88,0.1,21.17,2.47
2012-05-26,16.93,0.39,37.24,2.38
2012-05-27,12.43,0.0,33.15,2.25
2012-05-28,11.47,0.0,28.78,2.14
2012-05-29,7.42,9.15,6.15,2.11
2012-05-30,11.39,10.58,6.19,2.2
2012-05-31,11.86,5.7,8.47,2.17
2012-06-01,12.49,0.0,27.91,2.11
2012-06-02,13.86,0.02,19.99,2.05
2012-06-03,10.48,5.54,11.38,1.95
2012-06-04,10.08,0.61,16.65,1.82
2012-06-05,10.71,1.4,16.69,1.72
2012-06-06,9.97,1.69,10.33,1.62
2012-06-07,12.31,0.37,17.59,1.55
2012-06-08,13.73,10.52,14.84,1.47
2012-06-09,13.61,2.24,15.71,1.59
2012-06-10,13.16,0.33,10.9,1.6
2012-06-11,16.7,0.0,23.83,1.58
2012-06-12,18.76,0.0,22.03,1.53
2012-06-13,14.01,12.56,3.09,1.49
2012-06-14,13.52,0.0,30.93,1.45
2012-06-15,15.48,0.0,27.48,1.37
2012-06-16,15.3,0.0,22.46,1.33
2012-06-17,16.29,0.0,25.78,1.27
2012-06-18,16.82,0.0,25.77,1.19
2012-06-19,18.11,0.16,22.3,1.13
2012-06-20,21.19,0.15,29.46,1.03
2012-06-21,20.2,0.01,25.53,0.97
2012-06-22,21.01,18.55,9.3,1.01
2012-06-23,17.91,0.62,13.65,1.11
2012-06-24,16.14,4.79,9.47,1.04
2012-06-25,16.86,8.8,11.6,1.03
2012-06-26,14.46,32.29,1.91,1.3
2012-06-27,13.96,19.04,1.85,2.52
2012-06-28,15.6,3.17,10.4,3.27
2012-06-29,19.22,8.8,17.11,3.83
2012-06-30,20.21,5.75,15.71,4.04
2012-07-01,17.95,0.54,19.61,3.95
2012-07-02,17.16,0.15,18.3,3.67
2012-07-03,17.4,0.17,16.92,3.41
2012-07-04,16.94,4.48,3.95,3.15
2012-07-05,18.35,1.62,8.55,2.91
2012-07-06,19.78,1.91,11.77,2.67
2012-07-07,20.05,1.53,19.96,2.47
2012-07-08,16.22,0.21,27.73,2.24
2012-07-09,16.03,0.04,31.57,2.04
2012-07-10,16.66,0.07,29.82,1.85
2012-07-11,17.55,0.05,27.13,1.69
2012-07-12,21.53,0.0,41.32,1.55
2012-07-13,22.42,2.32,22.91,1.42
2012-07-14,22.52,0.48,20.91,1.33
2012-07-15,23.47,0.38,23.3,1.26
2012-07-16,21.29,6.73,16.63,1.2
2012-07-17,19.14,7.59,7.22,1.16
2012-07-18,18.4,0.48,26.54,1.15
2012-07-19,14.59,0.32,28.78,1.05
2012-07-20,16.04,0.01,23.52,0.98
2012-07-21,18.31,0.0,26.59,0.92
2012-07-22,20.87,0.14,25.07,0.87
2012-07-23,21.81,2.3,18.29,0.82
2012-07-24,19.07,12.7,18.29,0.81
2012-07-25,17.01,0.01,29.41,0.76
2012-07-26,19.04,0.12,18.99,0.72
2012-07-27,19.3,0.03,23.24,0.67
2012-07-28,18.88,0.0,23.99,0.63
2012-07-29,19.85,0.01,24.49,0.6
2012-07-30,21.18,0.06,25.44,0.57
2012-07-31,22.6,0.1,27.13,0.55
2012-08-01,20.2,0.0,24.46,0.52
2012-08-02,21.33,2.53,15.28,0.49
2012-08-03,22.01,1.95,19.69,0.48
2012-08-04,20.61,0.0,30.19,0.46
2012-08-05,23.93,0.25,36.72,0.45
2012-08-06,20.94,3.83,28.93,0.45
2012-08-07,20.63,0.0,31.18,0.41
2012-08-08,20.1,3.79,15.68,0.4
2012-08-09,20.04,1.13,18.16,0.37
2012-08-10,15.96,46.01,2.81,0.37
2012-08-11,18.87,1.48,11.96,0.51
2012-08-12,18.72,2.64,3.18,0.49
2012-08-13,20.48,1.57,11.48,0.48
2012-08-14,20.81,0.57,13.83,0.46
2012-08-15,20.12,12.61,13.27,0.46
2012-08-16,17.73,20.76,1.45,0.46
2012-08-17,19.32,2.68,12.57,0.5
2012-08-18,18.7,0.14,19.46,0.48
2012-08-19,17.6,0.0,21.73,0.46
2012-08-20,18.46,0.01,19.92,0.44
2012-08-21,17.48,0.03,23.4,0.42
2012-08-22,17.23,0.2,18.78,0.4
2012-08-23,17.84,3.45,15.47,0.39
2012-08-24,17.09,0.0,21.02,0.36
2012-08-25,19.13,0.0,21.73,0.35
2012-08-26,22.17,0.07,24.33,0.33
2012-08-27,22.07,2.63,23.29,0.32
2012-08-28,17.09,7.73,19.5,0.32
2012-08-29,15.02,0.17,27.71,0.3
2012-08-30,18.62,0.95,27.34,0.28
2012-08-31,20.95,1.34,35.09,0.28
2012-09-01,14.41,0.0,26.05,0.26
2012-09-02,14.55,0.04,16.49,0.25
2012-09-03,15.73,0.0,20.08,0.24
2012-09-04,18.2,0.25,14.35,0.23
2012-09-05,16.56,8.79,12.65,0.22
2012-09-06,15.34,0.05,11.86,0.21
2012-09-07,17.41,0.6,14.68,0.21
2012-09-08,18.16,0.75,12.88,0.2
2012-09-09,15.26,3.6,17.47,0.24
2012-09-10,12.65,0.38,20.18,0.22
2012-09-11,12.52,0.0,25.42,0.2
2012-09-12,16.37,0.0,19.54,0.19
2012-09-13,19.2,0.0,21.96,0.19
2012-09-14,19.47,0.0,19.86,0.18
2012-09-15,14.35,5.14,11.06,0.18
2012-09-16,10.93,0.01,30.25,0.16
2012-09-17,13.23,0.0,20.06,0.15
2012-09-18,14.46,7.18,16.41,0.14
2012-09-19,12.87,17.07,16.58,0.2
2012-09-20,9.5,0.0,19.98,0.19
2012-09-21,10.34,0.01,11.82,0.18
2012-09-22,14.53,2.6,1.0,0.18
2012-09-23,13.16,3.22,20.07,0.18
2012-09-24,9.17,0.01,15.29,0.17
2012-09-25,11.13,0.08,17.42,0.16
2012-09-26,12.99,2.03,12.59,0.16
2012-09-27,8.25,0.03,19.18,0.15
2012-09-28,8.37,0.0,17.28,0.14
2012-09-29,7.98,2.42,3.01,0.14
2012-09-30,11.89,20.03,0.74,0.15
2012-10-01,12.05,3.63,5.11,0.39
2012-10-02,14.21,0.0,19.25,0.35
2012-10-03,12.09,0.0,16.29,0.33
2012-10-04,10.16,10.59,9.04,0.32
2012-10-05,13.27,2.52,5.97,0.39
2012-10-06,11.98,16.41,2.24,0.42
2012-10-07,7.97,0.37,11.45,0.45
2012-10-08,4.84,3.49,7.66,0.46
2012-10-09,4.75,0.0,15.27,0.46
2012-10-10,5.82,11.17,5.34,0.45
2012-10-11,5.49,7.9,22.71,0.58
2012-10-12,2.9,3.85,16.57,0.59
2012-10-13,1.49,0.02,20.73,0.59
2012-10-14,2.39,7.78,3.57,0.6
2012-10-15,7.61,12.99,0.49,0.67
2012-10-16,7.29,4.57,6.59,0.73
2012-10-17,4.91,0.0,16.36,0.75
2012-10-18,4.99,0.0,10.47,0.76
2012-10-19,7.58,2.71,4.43,0.76
2012-10-20,13.05,15.32,-0.07,0.87
2012-10-21,9.37,0.93,11.58,1.0
2012-10-22,7.44,1.1,22.14,1.0
2012-10-23,4.33,0.0,20.17,1.0
2012-10-24,1.69,0.0,12.73,1.01
2012-10-25,1.94,0.0,8.25,1.01
2012-10-26,6.36,0.0,8.42,1.0
2012-10-27,8.48,0.04,7.43,0.99
2012-10-28,6.73,0.05,4.53,0.97
2012-10-29,9.88,1.56,4.74,0.95
2012-10-30,11.35,16.17,1.69,0.98
2012-10-31,12.72,18.84,0.27,1.3
2012-11-01,9.54,3.73,6.6,1.86
2012-11-02,7.2,0.56,5.51,2.28
2012-11-03,5.77,1.22,6.13,2.53
2012-11-04,2.5,1.24,11.47,2.68
2012-11-05,-1.37,0.18,8.37,2.73
2012-11-06,-2.9,0.21,10.69,2.72
2012-11-07,-2.59,0.0,8.77,2.64
2012-11-08,-0.55,3.67,5.62,2.55
2012-11-09,1.09,0.66,9.16,2.49
2012-11-10,-0.8,0.12,17.49,2.38
2012-11-11,-1.82,1.07,4.23,2.27
2012-11-12,4.31,0.05,3.02,2.15
2012-11-13,5.71,8.09,3.09,2.1
2012-11-14,-0.67,0.0,6.99,2.05
2012-11-15,-1.39,0.0,5.59,1.94
2012-11-16,-0.8,0.01,7.24,1.84
2012-11-17,-2.67,0.0,9.21,1.73
2012-11-18,-1.98,0.0,6.67,1.63
2012-11-19,-0.84,0.0,6.47,1.55
2012-11-20,-0.43,0.0,5.27,1.45
2012-11-21,-0.06,0.01,1.85,1.37
2012-11-22,1.53,0.0,5.47,1.32
2012-11-23,3.46,0.02,6.51,1.26
2012-11-24,1.49,4.51,1.29,1.21
2012-11-25,-3.04,0.15,20.92,1.15
2012-11-26,-4.77,0.01,15.2,1.08
2012-11-27,-6.08,0.0,6.52,1.03
2012-11-28,-5.53,0.04,5.82,0.97
2012-11-29,-6.52,1.07,10.08,0.92
2012-11-30,-10.82,0.0,8.88,0.86
2012-12-01,-10.14,0.02,5.45,0.82
2012-12-02,-0.34,10.97,1.45,0.82
2012-12-03,1.14,3.04,2.4,0.82
2012-12-04,0.49,0.05,3.16,0.82
2012-12-05,1.77,7.95,5.74,0.82
2012-12-06,-5.4,0.01,13.05,0.79
2012-12-07,-4.13,0.01,6.16,0.77
2012-12-08,-1.52,2.37,4.13,0.76
2012-12-09,-2.35,0.4,10.37,0.74
2012-12-10,-5.38,13.51,3.17,0.73
2012-12-11,-5.14,0.79,4.13,0.73
2012-12-12,-10.49,0.01,2.2,0.7
2012-12-13,-7.4,0.05,2.42,0.68
2012-12-14,-2.62,0.88,5.71,0.66
2012-12-15,-13.14,0.14,3.26,0.65
2012-12-16,-15.96,0.0,1.17,0.67
2012-12-17,-8.78,4.79,0.98,0.77
2012-12-18,-0.63,12.83,3.94,0.69
2012-12-19,-0.95,15.23,3.76,0.69
2012-12-20,-4.24,1.61,1.82,0.7
2012-12-21,-3.22,9.09,2.16,0.69
2012-12-22,1.11,10.26,4.11,0.77
2012-12-23,-9.7,0.68,4.21,0.8
2012-12-24,-14.59,0.01,2.17,0.78
2012-12-25,-13.62,0.0,1.34,0.77
2012-12-26,-11.46,0.01,1.0,0.77
2012-12-27,-8.3,15.89,1.51,0.77
2012-12-28,-6.88,4.57,3.69,0.79
2012-12-29,-10.47,0.23,1.47,0.78
2012-12-30,-9.7,6.42,3.32,0.77
2012-12-31,-13.59,0.17,3.6,0.77
2013-01-01,-12.24,1.12,3.41,0.76
2013-01-02,-18.95,0.04,2.35,0.74
2013-01-03,-18.12,0.08,1.19,0.72
2013-01-04,-12.67,1.12,1.09,0.7
2013-01-05,-12.33,2.92,3.97,0.69
2013-01-06,-14.1,0.95,1.12,0.67
2013-01-07,-19.07,0.03,1.15,0.65
2013-01-08,-7.73,0.12,2.14,0.63
2013-01-09,-3.84,2.58,2.3,0.62
2013-01-10,-1.88,0.91,11.14,0.61
2013-01-11,-7.57,0.25,2.89,0.6
2013-01-12,-2.34,0.17,2.6,0.59
2013-01-13,2.31,0.4,1.4,0.58
2013-01-14,2.39,0.17,7.25,0.57
2013-01-15,-9.79,0.01,2.85,0.57
2013-01-16,-8.31,2.22,1.61,0.56
2013-01-17,-10.32,1.12,4.12,0.57
2013-01-18,-21.85,0.01,1.7,0.61
2013-01-19,-13.01,2.12,1.2,0.65
2013-01-20,-5.9,8.95,6.85,0.66
2013-01-21,-18.96,0.02,3.39,0.66
2013-01-22,-23.21,0.02,0.97,0.65
2013-01-23,-24.83,0.19,1.39,0.63
2013-01-24,-22.76,0.3,2.25,0.6
2013-01-25,-19.68,0.03,1.97,0.58
2013-01-26,-18.14,0.07,1.86,0.56
2013-01-27,-16.39,0.03,3.17,0.54
2013-01-28,-14.81,0.0,2.69,0.53
2013-01-29,-10.81,0.04,2.5,0.51
2013-01-30,1.14,6.0,2.65,0.5
2013-01-31,3.05,18.11,8.85,0.49
2013-02-01,-15.48,0.07,5.57,0.51
2013-02-02,-19.66,0.13,1.72,0.56
2013-02-03,-15.21,0.39,2.28,0.62
2013-02-04,-11.75,1.23,6.07,0.74
2013-02-05,-18.92,0.04,3.26,0.88
2013-02-06,-14.78,1.33,3.26,0.97
2013-02-07,-22.83,0.06,1.99,1.02
2013-02-08,-21.47,0.34,2.03,1.01
2013-02-09,-14.02,5.54,4.45,0.99
2013-02-10,-11.14,0.03,5.77,0.95
2013-02-11,-8.92,5.24,3.07,0.91
2013-02-12,-0.86,3.51,4.77,0.87
2013-02-13,-3.91,0.25,4.7,0.83
2013-02-14,-7.13,0.02,4.91,0.79
2013-02-15,-4.1,2.98,2.68,0.76
2013-02-16,-4.37,1.42,4.55,0.74
2013-02-17,-8.3,7.43,5.26,0.72
2013-02-18,-10.6,1.92,10.88,0.71
2013-02-19,-6.81,0.23,6.21,0.73
2013-02-20,-2.42,22.54,3.65,0.79
2013-02-21,-2.48,4.47,6.48,0.8
2013-02-22,-6.31,0.0,5.53,0.77
2013-02-23,-7.97,0.97,4.43,0.74
2013-02-24,-5.1,2.45,3.75,0.7
2013-02-25,-6.21,0.01,6.72,0.67
2013-02-26,-5.4,0.0,6.97,0.65
2013-02-27,-4.02,0.0,8.95,0.64
2013-02-28,-3.56,17.1,4.93,0.63
2013-03-01,-2.7,4.16,5.92,0.68
2013-03-02,-1.3,5.49,3.98,0.71
2013-03-03,-0.07,3.57,3.72,0.72
2013-03-04,1.25,5.04,8.22,0.73
2013-03-05,0.56,1.4,7.66,0.73
2013-03-06,-2.2,0.52,7.31,0.73
2013-03-07,-3.65,0.47,6.79,0.73
2013-03-08,-2.68,0.04,8.11,0.72
2013-03-09,-3.35,0.0,7.14,0.71
2013-03-10,-3.45,0.01,7.17,0.71
2013-03-11,1.75,0.01,8.56,0.7
2013-03-12,3.14,8.9,3.45,0.69
2013-03-13,2.76,8.59,3.76,0.89
2013-03-14,-1.78,0.82,12.12,1.0
2013-03-15,-8.48,0.2,6.41,1.06
2013-03-16,-9.9,0.1,6.9,1.1
2013-03-17,-13.11,0.75,6.93,1.13
2013-03-18,-12.6,0.0,7.83,1.2
2013-03-19,-9.84,4.18,6.64,1.23
2013-03-20,-6.99,17.57,4.96,1.31
2013-03-21,-3.98,0.61,10.93,1.36
2013-03-22,-5.26,0.46,10.73,1.35
2013-03-23,-1.65,3.9,10.53,1.35
2013-03-24,-1.02,0.48,11.18,1.33
2013-03-25,-1.38,0.34,9.64,1.31
2013-03-26,-0.85,1.26,9.54,1.28
2013-03-27,1.45,4.06,6.89,1.28
2013-03-28,1.24,0.22,12.94,1.3
2013-03-29,0.42,0.02,13.0,1.34
2013-03-30,-0.92,0.0,13.87,1.37
2013-03-31,0.1,0.0,16.55,1.41
2013-04-01,0.78,6.67,4.78,1.47
2013-04-02,-5.84,0.63,16.25,1.56
2013-04-03,-6.41,0.47,15.19,1.57
2013-04-04,-1.81,0.15,20.03,1.59
2013-04-05,0.43,3.52,8.08,1.6
2013-04-06,-6.75,0.12,15.23,1.59
2013-04-07,-4.36,1.61,10.89,1.59
2013-04-08,2.05,0.22,12.61,1.57
2013-04-09,-0.02,5.65,2.76,1.56
2013-04-10,2.01,0.4,11.91,1.57
2013-04-11,-2.97,0.01,17.59,1.58
2013-04-12,-1.82,4.28,9.25,1.59
2013-04-13,0.29,4.2,6.05,1.62
2013-04-14,1.15,3.89,6.06,1.67
2013-04-15,2.1,0.01,12.21,1.75
2013-04-16,4.28,5.14,9.14,1.91
2013-04-17,2.65,0.02,23.17,2.24
2013-04-18,1.73,2.88,17.86,2.53
2013-04-19,10.06,0.02,17.93,2.94
2013-04-20,5.87,7.26,15.33,4.12
2013-04-21,-0.86,0.01,20.95,5.12
2013-04-22,1.88,0.0,22.95,5.64
2013-04-23,3.46,0.0,23.52,5.92
2013-04-24,4.26,1.62,0.37,6.13
2013-04-25,6.51,3.57,22.09,6.64
2013-04-26,4.12,0.0,20.08,7.07
2013-04-27,6.16,0.0,23.03,7.12
2013-04-28,9.1,0.0,25.88,7.05
2013-04-29,10.67,0.0,27.25,6.95
2013-04-30,11.9,0.0,26.52,6.86
2013-05-01,13.19,0.0,20.43,6.72
2013-05-02,11.13,0.0,27.48,6.5
2013-05-03,10.32,0.0,23.77,6.18
2013-05-04,11.71,0.0,31.15,5.83
2013-05-05,15.0,0.0,31.2,5.47
2013-05-06,16.71,0.0,38.17,5.11
2013-05-07,18.18,0.0,43.95,4.75
2013-05-08,18.0,0.0,37.05,4.42
2013-05-09,14.07,3.16,6.16,4.11
2013-05-10,12.79,3.62,12.61,3.81
2013-05-11,9.87,16.25,2.08,3.64
2013-05-12,11.08,6.36,7.33,3.53
2013-05-13,7.17,0.99,35.38,3.4
2013-05-14,5.81,0.2,19.35,3.18
2013-05-15,9.07,0.04,31.4,2.99
2013-05-16,8.33,7.67,7.63,2.83
2013-05-17,7.56,0.81,22.46,2.65
2013-05-18,7.55,0.01,22.17,2.49
2013-05-19,9.68,0.0,26.63,2.33
2013-05-20,8.57,10.36,2.32,2.23
2013-05-21,10.42,0.97,8.64,2.13
2013-05-22,8.99,4.74,2.73,2.05
2013-05-23,13.76,13.79,6.41,2.06
2013-05-24,8.7,27.29,2.06,2.31
2013-05-25,4.41,25.7,3.14,2.61
2013-05-26,4.96,13.13,2.42,3.71
2013-05-27,5.95,0.65,16.68,4.21
2013-05-28,10.55,0.0,24.86,4.43
2013-05-29,13.23,4.23,23.76,4.43
2013-05-30,15.68,2.36,10.26,4.43
2013-05-31,20.53,10.19,18.4,4.3
2013-06-01,20.0,8.62,9.78,4.34
2013-06-02,20.58,26.11,11.07,4.6
2013-06-03,18.04,0.8,23.18,6.29
2013-06-04,11.49,0.33,30.94,6.24
2013-06-05,10.95,0.0,34.52,5.93
2013-06-06,12.62,0.0,26.09,5.51
2013-06-07,13.47,2.21,16.34,5.09
2013-06-08,10.3,25.08,3.75,4.84
2013-06-09,9.49,1.37,4.22,4.68
2013-06-10,15.64,0.11,21.19,4.44
2013-06-11,14.58,4.4,8.79,4.17
2013-06-12,12.96,7.64,8.3,4.02
2013-06-13,14.12,0.0,19.08,3.84
2013-06-14,15.48,2.56,17.56,3.64
2013-06-15,14.01,0.7,32.65,3.42
2013-06-16,11.46,12.61,15.88,3.23
2013-06-17,13.07,3.2,8.98,3.16
2013-06-18,12.84,0.86,18.26,3.0
2013-06-19,12.68,0.07,21.85,2.81
2013-06-20,15.14,0.0,23.6,2.65
2013-06-21,15.73,2.6,18.85,2.46
2013-06-22,16.17,1.32,14.6,2.29
2013-06-23,18.45,0.48,12.42,2.14
2013-06-24,21.24,1.73,17.38,1.99
2013-06-25,21.79,6.3,12.4,1.91
2013-06-26,15.08,3.19,8.2,1.76
2013-06-27,10.88,14.9,2.69,1.83
2013-06-28,11.0,28.75,1.28,1.84
2013-06-29,15.71,12.78,1.08,2.38
2013-06-30,18.11,0.85,16.21,3.05
2013-07-01,18.22,0.0,26.07,3.29
2013-07-02,15.45,0.86,16.71,3.41
2013-07-03,19.42,0.12,17.29,3.39
2013-07-04,23.07,0.03,26.45,3.29
2013-07-05,23.97,0.01,30.65,3.14
2013-07-06,23.67,0.02,27.17,2.97
2013-07-07,21.42,0.39,29.12,2.76
2013-07-08,17.84,0.0,27.02,2.55
2013-07-09,18.38,0.75,15.9,2.37
2013-07-10,19.56,1.4,18.11,2.23
2013-07-11,20.49,0.33,23.14,2.04
2013-07-12,17.95,0.0,24.96,1.85
2013-07-13,20.91,0.0,28.62,1.71
2013-07-14,23.44,0.0,31.19,1.58
2013-07-15,24.84,0.0,34.18,1.45
2013-07-16,23.67,0.07,29.82,1.33
2013-07-17,22.8,9.99,14.39,1.26
2013-07-18,21.48,2.19,29.25,1.2
2013-07-19,20.98,29.85,6.98,1.17
2013-07-20,21.72,3.22,23.79,1.16
2013-07-21,15.25,0.0,29.8,1.09
2013-07-22,17.59,0.0,25.14,1.07
2013-07-23,17.07,18.38,4.79,1.05
2013-07-24,17.73,2.07,15.96,1.13
2013-07-25,15.5,0.0,22.16,1.09
2013-07-26,15.08,11.95,4.66,1.06
2013-07-27,16.13,7.59,11.75,1.06
2013-07-28,18.72,0.16,19.88,1.04
2013-07-29,16.82,4.14,4.4,1.02
2013-07-30,17.27,3.99,11.96,1.0
2013-07-31,18.15,0.08,20.85,0.97
2013-08-01,19.65,0.12,22.35,0.93
2013-08-02,16.42,16.1,2.87,1.01
2013-08-03,15.91,7.53,7.69,1.23
2013-08-04,16.01,6.21,11.18,1.26
2013-08-05,13.73,9.76,8.87,1.29
2013-08-06,16.39,0.46,21.91,1.3
2013-08-07,18.17,0.19,19.79,1.29
2013-08-08,15.8,4.37,5.38,1.28
2013-08-09,17.93,21.4,0.8,1.26
2013-08-10,17.61,1.22,27.45,1.24
2013-08-11,16.76,0.01,28.05,1.19
2013-08-12,17.53,3.01,17.85,1.16
2013-08-13,15.96,6.44,8.39,1.15
2013-08-14,15.25,17.23,8.4,1.14
2013-08-15,15.39,0.54,23.24,1.1
